Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2026-04-11,1.3565,1.3759,1.3404,1.3551,38942263.509921,0.2488071428571428,7781551.0,2738.0,0.0003518578751202,1.35528,1.3367428571428572,1.3518,1.35528,1.33766,1.3529417710411875,1.3499145394053007,1.3469824524530822,48.03817190237259,0.735411252995637,-0.0193992862811243,-0.0235655018324416,0.0256584922797458,0.024108222490931,0.0339,0.0071999999999998,-0.0294,64.74086661002545,61.9371282922685,70.34834324553934,0.0210496344650243,0.034800143299697,0.0530714285714285,0.0483928571428571,1.33766,1.3775988732940745,1.297721126705926,-4100326136.6349134,1.3549170872328118,1.338106845251303,1.3538052241489489,53.53655919803619,73.30138888148977,-1440583115.8574522,-0.0360635966377909,0.0051591169890047
2026-04-12,1.3552,1.3567,1.3201,1.325,44641700.907072,0.42555,7783820.0,2739.0,0.0003518837794296,1.34462,1.3366142857142858,1.3455,1.34462,1.3381900000000002,1.3389708855205935,1.3416096929368673,1.3429856429161582,42.918907385039525,0.3345203035851808,-0.0196772663686848,-0.0227878547396902,-0.0386708263803237,-0.011120232853198,-0.0533000000000001,0.0052999999999998,-0.1069,39.16737468139336,56.58453695836872,4.333050127442618,0.0206092994112428,0.0292738413855937,0.0499285714285713,0.0477071428571428,1.3381900000000002,1.377293396271937,1.2990866037280635,-4144967837.5419865,1.3472898805245008,1.340632762301852,1.3496661158832572,53.09948495893719,74.92773326410413,-1473271574.4451444,-0.1033904016395549,-0.0576968678962435
2026-04-13,1.3251,1.3843,1.3196,1.3763,80566296.450445,0.301975,7786099.0,2670.0,0.0003429188352215,1.35134,1.3404071428571431,1.3521333333333334,1.35134,1.34401,1.357635442760297,1.3531731286245785,1.349042798749584,52.25714710488748,1.0,-0.0166432963083513,-0.0215589430534224,0.025024204960155,0.0210698123006156,0.0336,0.0582,-0.0390999999999999,82.7527612574342,62.22033418295101,123.8176154064006,0.0224418483097,0.0253141623559754,0.0527142857142856,0.0486785714285714,1.34401,1.3865904133375913,1.3014295866624086,-4064401541.091541,1.3444049778008669,1.3449630279326694,1.3507381312545652,54.86890669681202,75.91538076058849,-1412628937.0859995,-0.0662140216393642,0.0533157519755873
2026-04-14,1.3763,1.3966,1.3526,1.3625,74859972.205507,0.0344,7788153.0,2779.0,0.0003568240120603,1.3550600000000002,1.3420214285714285,1.3545999999999998,1.3550600000000002,1.34874,1.3600677213801484,1.3562820857497189,1.351489562613296,49.89256199127659,0.8242803199597317,-0.0148603022968014,-0.0202192149020982,0.0138403154996651,0.0324316132454345,0.0185999999999999,0.0473000000000001,-0.0515999999999998,71.02803738317759,64.31605777400172,84.45199660152932,0.0206043792540439,0.0196021984533807,0.0443999999999999,0.0485357142857142,1.34874,1.3878340609300202,1.30964593906998,-4139261513.297048,1.3427242062293396,1.349354200727115,1.3570092007380217,62.99119009747331,75.07864716875011,-1453801921.7990284,-0.0854776021784519,-0.0203642794852454
2026-04-15,1.3623,1.409,1.3509,1.3927,68140339.973882,0.0122818181818181,7790587.0,2749.0,0.0003528617291611,1.36232,1.3452214285714288,1.3771666666666669,1.36232,1.35541,1.3763838606900742,1.3684213904998126,1.3589823694108782,54.72112017246147,1.0,-0.0114543813736636,-0.0184662481964113,0.0267620171040989,0.0565966163417039,0.0363,0.0666999999999999,0.0325999999999999,87.47117601844738,80.41732488635306,101.578878282636,0.0230731903106428,0.0225195698518198,0.0454142857142856,0.0499999999999999,1.35541,1.3991883005608958,1.3116316994391042,-4071121173.323166,1.3434309068254784,1.3559845495305154,1.363809508963166,63.479943877989584,74.99881620275924,-1423895232.137514,-0.0387542677376472,-0.0253729810718509
2026-04-16,1.3927,1.467,1.387,1.4535,129434617.612675,0.1560704918032787,7792971.0,2806.0,0.0003600680664665,1.382,1.3547785714285716,1.4029,1.382,1.36864,1.4149419303450372,1.3967809269998752,1.3761673931543548,62.54625515951236,1.0,-0.0048966768972751,-0.0157523339365841,0.0726145671906133,0.1051551094890512,0.0984,0.1323,0.1286,92.822966507177,83.77405996960066,110.92077958232969,0.035734116906832,0.0333257175071093,0.0500428571428571,0.0502357142857142,1.36864,1.4364407197601925,1.300839280239808,-3941686555.71049,1.3535445498394707,1.372764641353075,1.3879074141507663,74.57394452615907,91.21994901291012,-1338144797.969117,0.0881351664485053,0.1507970512234728
2026-04-17,1.4537,1.5108,1.4227,1.4762,125678584.352901,-0.0632818181818181,7795380.0,2954.0,0.0003789423992159,1.4122400000000002,1.3660714285714286,1.4408,1.4122400000000002,1.37843,1.4455709651725186,1.4232539513332505,1.394355139853563,64.9797077588041,1.0,0.0018835947257143,-0.0122251482041244,0.1141132075471698,0.1132730015082954,0.1512,0.0978999999999998,0.1438999999999999,85.07977576541614,88.45797276368017,78.32338176888808,0.0494522676707328,0.0437109777852501,0.0581428571428571,0.0542499999999999,1.37843,1.4722590807798952,1.2846009192201049,-3816007971.3575897,1.3649790791652296,1.391000832115158,1.4144683983580104,81.31020158704581,92.45714554887712,-1311183103.9365425,0.1092677740645743,0.1022689181376205
2026-04-18,1.4761,1.4831,1.4236,1.4328,71970659.823136,-0.7862,7798339.0,2975.0,0.0003814914945349,1.4235400000000002,1.3744714285714286,1.4541666666666666,1.4235400000000002,1.3874400000000002,1.4391854825862591,1.4264359675555005,1.4013451144256424,57.31268185747686,0.6883294968767689,0.0047933848467442,-0.0088214415939506,0.0410520961999563,0.0844686648501362,0.0564999999999999,0.0901,0.1060000000000001,66.36481241914625,81.4225182305798,36.24940079627916,0.0504175939308671,0.0464484898626597,0.0615714285714285,0.0573214285714285,1.3874400000000002,1.4831006585802131,1.2917793414197871,-3887978631.1807256,1.3705056950576189,1.399499069131931,1.428696236516804,77.55679143276146,80.53427283913729,-1360897290.8059688,0.0604786679254825,0.1165685528886795
2026-04-19,1.4328,1.449,1.3918,1.3945,84020250.424746,0.15476875,7800552.0,2913.0,0.000373435110746,1.42994,1.379364285714286,1.4345,1.42994,1.3924999999999998,1.4168427412931297,1.415790645037,1.4001005481664346,51.533904616039386,0.45341775489816,0.0048200002696296,-0.0060931532212346,0.0234862385321101,0.0117536095189727,0.032,0.0505999999999999,0.0713000000000001,46.25693160813314,65.90050659756518,6.969781629269079,0.0480456727153101,0.0461841562602261,0.0645142857142857,0.0572214285714285,1.3924999999999998,1.483660254497232,1.3013397455027678,-3971998881.605472,1.3742586233638228,1.4052690020526468,1.4348082556993704,75.12279434656884,75.24755001002461,-1436985559.547259,0.0296277629080257,0.0210783333867487
2026-04-20,1.3948,1.4376,1.3935,1.425,74937677.93042,0.2111933333333333,7802924.0,2817.0,0.0003610185104968,1.4364,1.3867785714285716,1.417433333333333,1.4364,1.3993600000000002,1.4209213706465649,1.418860430024667,1.4046277212270828,55.39127042328187,0.5653631249514812,0.0066476733757041,-0.0035449879018468,0.0231923601637107,0.0612944067922842,0.0322999999999999,0.0686,0.0850999999999999,60.35120147874312,57.657648502007504,65.73830743221433,0.0472086668125912,0.0477507288453116,0.0615714285714286,0.0571428571428571,1.3993600000000002,1.488932147456674,1.3097878525433264,-3897061203.675052,1.3786124774165776,1.4101409011175567,1.439419687301901,75.46107908926467,75.1575049236118,-1404869411.8627934,0.0246742265801557,0.0365891274409437
2026-04-21,1.425,1.45,1.4116,1.434,65148053.936231,0.26775,7805451.0,2876.0,0.0003684604515485,1.4325,1.390757142857143,1.4178333333333333,1.4325,1.40725,1.4274606853232823,1.423906953349778,1.4099681355494311,56.49167530447439,0.6152436760896512,0.0086344568183724,-0.0011090989578029,-0.0134158926728586,0.067043678845152,-0.0195,0.0788999999999999,0.0860999999999998,59.83263598326357,55.48025635671328,68.53739523636415,0.0455538570144056,0.0496715578363521,0.0607714285714286,0.0525857142857142,1.40725,1.4936823666226955,1.320817633377304,-3831913149.738821,1.3823011719814502,1.4143874642848189,1.4393536152311082,74.96849826136909,74.89661862828453,-1394011402.8734217,0.0350991807895673,0.0568364875835417
2026-04-22,1.4341,1.4631,1.427,1.4297,65273705.080636,0.0010374999999999,7807925.0,2918.0,0.0003737228521021,1.4232,1.3969714285714283,1.4295666666666669,1.4232,1.41772,1.4285803426616412,1.425837968899852,1.4135557472677165,55.7836476970196,0.5831493007515377,0.0099310218394408,0.0010989252016457,-0.0314997967755046,0.0540401061633735,-0.0464999999999999,0.1047,0.1099999999999998,57.58368200836819,59.2558398234583,54.23936637818798,0.0354637780778582,0.0496126625920141,0.0576285714285714,0.0515214285714285,1.41772,1.485007787896468,1.3504322121035317,-3897186854.8194566,1.3887624384015522,1.4206480523413334,1.4288342229683804,74.93124575127887,74.88727588737925,-1449521174.230085,-0.0059853146112487,0.0282732708996154
2026-04-23,1.4298,1.4416,1.4092,1.4393,67976365.935126,0.0889,7810879.0,2930.0,0.0003751178324488,1.4245,1.4037857142857142,1.4343333333333332,1.4245,1.42402,1.4339401713308206,1.4303253125999016,1.4182365204917675,57.07707639888336,0.6417794809784504,0.0114928793216904,0.0031777160256547,0.0045365717476268,0.0621356357464393,0.0064999999999999,0.0629999999999999,0.1211999999999999,62.60460251046027,60.00697350069735,67.7998605299861,0.0327826105665119,0.0493179936736621,0.0508285714285714,0.0504357142857143,1.42402,1.4862206302218883,1.3618193697781118,-3829210488.88433,1.3929879524672637,1.427317772994067,1.4255044725604125,74.2984038774762,59.92110869583134,-1391195773.8289578,0.0373300724633611,0.0259029746808667
2026-04-24,1.4394,1.451,1.4243,1.4338,95049346.413571,-0.31448,7813485.0,2936.0,0.0003757606241005,1.43236,1.4093142857142855,1.4342666666666666,1.43236,1.43115,1.4338700856654103,1.431483541733268,1.421066244038719,56.06519626703216,0.5959116921989212,0.0123459894436797,0.0050113707092597,0.0281821441376837,0.0821132075471697,0.0392999999999998,0.0712999999999999,0.1186,59.72803347280333,59.9721059972106,59.2398884239888,0.0246641102278869,0.0477122788454605,0.0420571428571429,0.0501,1.43115,1.4779468588689466,1.3843531411310537,-3924259835.2979016,1.3972968000243071,1.43334455363352,1.4314403750963172,75.3507586925331,57.34502913988433,-1418607008.5624597,0.014960831802044,0.0415215716569818
2026-04-25,1.4338,1.4382,1.419,1.4244,19175133.708196,0.2721482758620689,7815911.0,2926.0,0.0003743645494427,1.43224,1.4142642857142855,1.4325,1.43224,1.43432,1.4291350428327052,1.4291223611555122,1.4216723814862244,54.293595737302105,0.5156063315721643,0.0123761885399558,0.0064843342753989,-0.0004210526315788,0.0349487757029718,-0.0005999999999999,0.0317,0.0984,54.8117154811716,59.048117154811735,46.33891213389134,0.0209272177903434,0.0458067022790293,0.0363,0.0489357142857143,1.43432,1.474026603984729,1.3946133960152711,-3943434969.006098,1.4008506747740503,1.4373899373695418,1.434234236935034,73.12834697924038,63.88083157350078,-1426996129.559795,-0.0135286795650266,-0.0038826038081193
2026-04-26,1.4244,1.4375,1.4182,1.431,30919453.072083,-0.0141499999999999,7817960.0,2885.0,0.0003690220978362,1.43164,1.4218357142857143,1.4297333333333333,1.43164,1.43207,1.4300675214163523,1.4297482407703417,1.4233683121250928,55.36018115914836,0.362402488324855,0.0127002935377951,0.0077275261278781,-0.0020920502092049,0.0502752293577981,-0.0029999999999998,-0.0224999999999999,0.1098000000000001,58.263598326359855,57.6011157601116,59.58856345885637,0.0198159896155722,0.0430074837428345,0.0308857142857143,0.0477,1.43207,1.4696681967652716,1.3944718032347283,-3912515515.934015,1.4046897048269622,1.4373027762770094,1.4341958413773528,76.8262517874584,79.19824973333635,-1416903251.0958505,0.0205578521415462,-0.1124880949316679
2026-04-27,1.4312,1.4473,1.3837,1.4006,62325075.667529,0.0388347826086956,7819998.0,2922.0,0.0003736573845671,1.42582,1.4235714285714285,1.4186666666666667,1.42582,1.4245100000000002,1.4153337607081764,1.420032160513561,1.4192286190114396,49.616870754143285,0.0,0.0110244577615281,0.0083869124546081,-0.0203539204028816,0.0056724348388024,-0.0290999999999999,-0.0755999999999998,0.0222999999999999,31.081926203877487,48.05241333713632,-2.859048062640184,0.0149273388266116,0.0426935234826532,0.0336714285714286,0.0476214285714286,1.4245100000000002,1.452832634058295,1.3961873659417052,-3974840591.601544,1.4080992724078545,1.4282493541366237,1.4274820783906612,70.5343338538746,63.39378133781925,-1446105880.8897552,-0.0419358968578606,-0.2118776434791712
2026-04-28,1.4008,1.4008,1.3677,1.3803,49290493.901584,0.1858666666666666,7822232.0,2834.0,0.0003623006834877,1.41402,1.4248428571428573,1.4039666666666666,1.41402,1.41926,1.3978168803540882,1.406788107009041,1.412150688282087,46.17216476033763,0.0,0.0083359755917489,0.0083767250820363,-0.0409921489613005,-0.050361197110423,-0.0589999999999999,-0.0524999999999999,0.0376,18.38649155722333,35.91067202915357,-16.661869386637143,0.0200432975774397,0.0407531529293091,0.0329142857142857,0.0468428571428571,1.41926,1.4572894832991468,1.3812305167008532,-4024131085.503128,1.4098300849574423,1.4224733075327347,1.418254553564304,65.10568852115841,49.46376196928917,-1457870077.319438,-0.0068568768721058,-0.1579064160726079
2026-04-29,1.3804,1.4065,1.3456,1.3687,68451293.810914,-0.7862,7824532.0,2792.0,0.000356826453007,1.4010000000000002,1.4231285714285715,1.3832000000000002,1.4010000000000002,1.41668,1.3832584401770442,1.3940920713393607,1.4042505631398892,44.28034222912043,0.0,0.0053664843351008,0.0077746769326492,-0.0454038220114381,-0.0728221108250913,-0.0650999999999999,-0.0258,0.0247999999999999,13.9830508474577,21.15048953618617,-0.3518265299992507,0.0247033421040784,0.0391966284800871,0.0364571428571429,0.0470428571428572,1.41668,1.4635512961203343,1.3698087038796654,-4092582379.314042,1.4109954516420988,1.41838696490063,1.3974943155868078,58.57935275425058,32.53725025518149,-1474392803.4117274,-0.0154051330401802,-0.0624967945661184
2026-04-30,1.369,1.3843,1.3584,1.3674,43389236.615222,0.2523764705882353,7826646.0,2774.0,0.0003544302374222,1.3896000000000002,1.4169785714285712,1.3721333333333334,1.3896000000000002,1.41092,1.375329220088522,1.3851947142262406,1.3975504607508185,44.06245144637911,0.0,0.002813904924739,0.0067825225310672,-0.040016849199663,-0.0456448911222781,-0.0570000000000001,-0.0576,0.0109999999999998,13.19612590799034,15.188556104223794,9.211265515523433,0.0289056242124458,0.0385567988406398,0.0355285714285715,0.0431785714285714,1.41092,1.4657645658201437,1.3560754341798562,-4135971615.929264,1.4120185922587063,1.414645356124172,1.3905710027685645,50.083003269125534,34.91105696612048,-1487627358.209421,-0.0395060317227075,-0.1459580514651946
2026-05-01,1.3673,1.4002,1.3644,1.3857,47475892.907777,0.2256488372093023,7828938.0,2769.0,0.0003536878181944,1.38054,1.4105142857142856,1.3739333333333337,1.38054,1.40609,1.3805146100442611,1.3853631428174935,1.3953958315233967,47.94554800366585,0.2930587949651386,0.0018086572225095,0.0057877494693556,-0.0316561844863731,-0.0063105055575476,-0.0453000000000001,-0.0483,0.0305999999999999,29.163636363636343,18.780937706361467,49.929033678186094,0.0286548211960535,0.0370440719029827,0.0368285714285714,0.0394428571428571,1.40609,1.46045870055464,1.3517212994453602,-4088495723.021487,1.4125886454165937,1.4099054502518598,1.3849460529625772,45.11743577761646,24.589747920610066,-1478609590.841463,-0.0277824242114382,-0.1540036124499958
2026-05-02,1.3857,1.3908,1.3811,1.3905,14406543.857744,0.0844272727272727,7831319.0,2805.0,0.0003581772112718,1.37852,1.407492857142857,1.3811999999999998,1.37852,1.40217,1.3855073050221307,1.387075428544996,1.3945056803373246,48.94663984588129,0.3752846061508964,0.001261549972519,0.0048825095699883,-0.0072111952020562,-0.0242105263157894,-0.0100999999999999,-0.0391999999999999,0.0655000000000001,38.2127659574469,26.8575094096912,60.9232790529583,0.0277325340429695,0.0319950403228161,0.0354714285714286,0.0358857142857143,1.40217,1.4547887837183653,1.349551216281635,-4074089179.163743,1.414941586713077,1.4053247379845877,1.3779580628846797,50.32458752799997,29.5517612457742,-1465094173.4079096,0.0061094271793371,-0.0312422973705095
2026-05-04,1.3878,1.4206,1.3829,1.3915,60986197.710042,,,,,1.38076,1.4072785714285714,1.389233333333333,1.38076,1.39739,1.3885036525110652,1.388550285696664,1.3939591930032655,49.16597788828737,0.3921378034736417,0.0008640262963373,0.0040788129152581,0.0081141780772295,-0.0296373779637377,0.0111999999999998,-0.0478,0.0151999999999998,39.06382978723404,35.4800773694391,46.23133462282391,0.024559607760169,0.0313273459657633,0.0381,0.0344928571428571,1.39739,1.4439885793774885,1.3507914206225116,-4013102981.453701,1.4175256885149483,1.4010396637895044,1.3822074782608826,59.779816631807066,35.57743217332892,-1498256429.4571369,-0.0649229773941575,-0.2178382116135814
2026-05-05,1.3915,1.422,1.3899,1.4128,54503737.847039,,,,,1.38958,1.4064071428571427,1.3982666666666663,1.38958,1.39529,1.4006518262555328,1.3966335237977765,1.3973847942753992,53.72622951508776,0.7425321977372207,0.0018199724299758,0.0036270448182016,0.0322203550814641,-0.0118206616772749,0.0441,-0.0209999999999999,0.0503,57.191489361702175,44.82269503546104,81.92907801418446,0.0218485926320214,0.0292005875931453,0.0336,0.0336357142857143,1.39529,1.4367447898318164,1.3538352101681834,-3958599243.606662,1.4198427936050202,1.3944626511586111,1.3913019010420014,58.64730590210751,52.77695183765324,-1474994709.5660326,-0.0163203144626535,-0.1250494953980661
2026-05-06,1.4125,1.4572,1.4073,1.4249,77735192.095805,,,,,1.40108,1.405757142857143,1.4097333333333335,1.40108,1.3953400000000002,1.4127759131277664,1.4060556825318509,1.4023875589525994,56.13367276161838,0.9275120381334192,0.0033196382375109,0.0035655635020635,0.0420506069913706,-0.0100048634753004,0.0575000000000001,0.0004999999999999,0.0322,67.4893617021277,54.58156028368797,93.30496453900714,0.0219230573699123,0.0288957490954112,0.036,0.0344571428571429,1.3953400000000002,1.4369360767380783,1.3537439232619222,-3880864051.5108566,1.4222910935059216,1.398622185569711,1.4066502661268554,59.33915249287018,70.04402720782761,-1497894655.934937,-0.0565681034277998,-0.1391577540881457
2026-05-07,1.4248,1.4258,1.38,1.3869,55347420.111705,,,,,1.40132,1.4027,1.4082,1.40132,1.39093,1.3998379565638832,1.399670455021234,1.3995716391430355,47.73450094008359,0.2821479302788444,0.0022220288925698,0.0032968565801647,0.0008659883091579,-0.0327102803738317,0.0012,-0.0441,-0.0665999999999999,37.007168458781415,53.8960065075371,3.229492361270033,0.0180453164129772,0.0280293643016278,0.0338428571428571,0.03515,1.39093,1.4251685805780565,1.3566914194219435,-3936211471.6225615,1.4197618266341794,1.396759340351861,1.408929880128883,51.33584822329494,72.40024317512845,-1536565342.475866,-0.1607867476673579,-0.2241236319084732
2026-05-08,1.3869,1.4272,1.3817,1.4181,30296362.677678,-0.085178125,,,,1.40684,1.4011857142857145,1.4099666666666666,1.40684,1.39268,1.4089689782819417,1.4058136366808227,1.40294043202612,53.84140713295449,0.8101049124358255,0.0031927597199561,0.003276037208123,0.0198489751887809,-0.0044229149115417,0.0275999999999998,0.0174999999999998,-0.0581,64.96415770609312,56.48689595566742,81.91868120694451,0.0198460071550934,0.0236375587615556,0.0366428571428571,0.0360857142857143,1.39268,1.430335151042056,1.3550248489579435,-3905915108.9448833,1.4139416225825574,1.3957877627106532,1.4100463011118605,58.42826197650975,83.84758720025222,-1518387524.8692594,-0.1819692695508688,-0.1440210855750091
2026-05-09,1.4181,1.4352,1.4112,1.4204,29401133.110801,-0.2057333333333333,,,,1.41262,1.4002285714285716,1.4084666666666668,1.41262,1.39669,1.414684489140971,1.410675757787215,1.406114898930462,54.26564229055504,0.8452492567007245,0.0041007147139866,0.0034409727092957,0.0207689543657925,-0.0074074074074074,0.0289000000000001,0.0401,-0.0123999999999999,67.02508960573486,56.33213859020314,88.4109916367983,0.0210795029458587,0.023126354867751,0.0349571428571429,0.0358928571428571,1.39669,1.4366855447518856,1.3566944552481144,-3876513975.834082,1.412027138707724,1.3987174959665112,1.4143879594170845,54.0622701642301,83.00048087549214,-1525247789.2617793,-0.14993998170582,-0.1397898111390373
2026-05-10,1.4204,1.5075,1.4116,1.4734,80021457.021036,0.284695,,,,1.42474,1.4037285714285714,1.4373000000000002,1.42474,1.40716,1.4440422445704852,1.4315838385248103,1.418348553670378,62.759457555886144,1.0,0.0080164946912455,0.0043560771056857,0.0428935447338618,0.0519777238326431,0.0605999999999999,0.1047,0.0788999999999999,78.93761581222978,70.30895437468592,96.19493868731747,0.0298214762284577,0.0270956706581795,0.0472714285714286,0.0413714285714286,1.40716,1.4637422728422966,1.3505777271577033,-3796492518.813046,1.4158675639322702,1.4128122734206316,1.430219301180395,60.98222593350989,85.99206108402406,-1502134188.01587,-0.0596539194637215,-0.0562063502061043
2026-05-11,1.4733,1.4884,1.4398,1.4768,85992463.574849,0.0643,,,,1.43512,1.407,1.4568666666666668,1.43512,1.4181,1.4604211222852426,1.4466558923498736,1.4289760893666728,63.231224089513134,1.0,0.0113627460864107,0.0057574109018307,0.0364236086742928,0.0699123378975583,0.0518999999999998,0.1093999999999999,0.0517999999999998,81.03767757875222,75.66679433223896,91.77944407177876,0.0334596274137459,0.0306538380870841,0.0488285714285714,0.0434642857142857,1.4181,1.481585179372828,1.3546148206271724,-3710500055.238197,1.419764901412026,1.4251788414570985,1.441996600270767,63.965207390204085,86.95994919742651,-1457191624.7483566,-0.0474292003455562,0.0567654620079769
2026-05-12,1.4767,1.4855,1.418,1.4369,73832455.18246,0.1916647058823529,,,,1.44512,1.409592857142857,1.4623666666666668,1.44512,1.4232200000000002,1.448660561142621,1.4434039282332491,1.430416800390914,54.50500388446999,0.5447689652592992,0.0115968732680469,0.0069253033750739,0.0360516259283294,0.0498283042302916,0.05,0.0512000000000001,0.0029000000000001,56.39283508338485,72.12270949145562,24.93308626724331,0.031828456869077,0.0307575660353113,0.0538857142857143,0.0437428571428571,1.4232200000000002,1.4836102508688291,1.3628297491311712,-3784332510.4206567,1.4208510752471748,1.4315399124290096,1.4513899788808369,62.85817516931317,70.44977480899944,-1489677905.0286388,-0.0860427140474639,-0.0196761997491174
2026-05-13,1.4368,1.4691,1.411,1.4268,70352232.420433,0.1525818181818181,,,,1.44686,1.412914285714286,1.4468333333333334,1.44686,1.42685,1.4377302805713108,1.4378692854888329,1.4297592003198385,52.5288286309114,0.4416754970258789,0.0110841074266598,0.0077570641853911,0.0061349693251535,0.0434401053093462,0.0087000000000001,0.0363,-0.0028999999999999,50.154416306362,62.52830965616637,25.40662960675324,0.0296795945614721,0.0306896673850664,0.0550571428571429,0.0455285714285714,1.42685,1.483163071306759,1.370536928693241,-3854684742.8410897,1.4206669945147306,1.4330321860378172,1.4519074910075271,61.02427000002341,53.48729366701248,-1521766272.6558588,-0.0646819952281063,-0.091632937396943
2026-05-14,1.4267,1.5501,1.4202,1.4853,160462044.231956,-0.7862,,,,1.4598400000000002,1.4212428571428573,1.4496666666666669,1.4598400000000002,1.43623,1.4615151402856554,1.453679523659222,1.4398575275344134,61.28456046048919,0.8984460995356836,0.0141133022627291,0.0090283118008587,0.0456913545480146,0.0718770296600996,0.0648999999999999,0.0938000000000001,0.046,66.19718309859157,57.58147816277947,83.42859297021577,0.0319979877839569,0.0341715008988441,0.0670714285714286,0.0504571428571429,1.43623,1.4969419131637287,1.3755180868362715,-3694222698.6091337,1.428702634095396,1.4476393112237431,1.465109482379468,72.85873267191934,73.15230613603076,-1521395690.567563,-0.1076554484484869,-0.0322298745460996
2026-05-15,1.4851,1.5,1.4251,1.4335,114829288.762219,0.1802923076923077,,,,1.45186,1.4259642857142858,1.4485333333333337,1.45186,1.4383,1.4475075701428275,1.4469530157728148,1.4387016134372472,52.11795665853219,0.2828633948080798,0.0133459633401344,0.0098918421087138,-0.0270802226143613,0.0309241280115066,-0.0399,0.0206999999999999,-0.0002999999999999,37.21055465805059,51.18738468766805,9.256894598815665,0.0309667922494768,0.0341637153624121,0.0712714285714286,0.0539571428571428,1.4383,1.4970553572025576,1.3795446427974427,-3809051987.3713527,1.430367366327621,1.451170253470624,1.462477491710679,67.17718754788973,58.28932938417807,-1610468877.1775088,-0.156087654024042,-0.1740708996223835
2026-05-16,1.4332,1.4388,1.3956,1.4132,48370057.546502,-0.7862,,,,1.43914,1.4279285714285714,1.444,1.43914,1.4371300000000002,1.430353785071414,1.43570201051521,1.4340649564486567,49.023310613746496,0.0831665934298086,0.0113824079854287,0.0101899552840568,-0.0430660888407365,0.015594681997844,-0.0635999999999998,-0.0117,-0.0112,19.5179306290418,40.97522279522799,-23.3966537033306,0.0317406871731261,0.0341242663309714,0.0740142857142857,0.0544857142857143,1.4371300000000002,1.4973537195795823,1.3769062804204182,-3857422044.917855,1.4298582507067836,1.4511082752865807,1.4565821199934486,62.28088073613639,52.08731401416436,-1619426295.241676,-0.1529179877504654,-0.1622791317442716
2026-05-17,1.4132,1.4286,1.3729,1.4008,45329248.8186,0.1338791666666667,,,,1.43192,1.4286642857142855,1.4158333333333335,1.43192,1.43852,1.4155768925357068,1.42406800701014,1.428016782548901,47.1804356091547,0.0,0.0089333493040737,0.0099386340880602,-0.0251235298211427,-0.008493771234428,-0.0361,0.0139,-0.0302,15.744920993228009,24.157802093440136,-1.0808412071962437,0.0295235047603323,0.0341046975464133,0.0682714285714286,0.0577714285714286,1.43852,1.4945369117320844,1.3825030882679157,-3902751293.736455,1.4288454653016756,1.4520305311110608,1.4524672594781436,58.972980227910014,41.84762296869239,-1619344914.184551,-0.1590524894493108,-0.1120328283787619
2026-05-18,1.4007,1.4021,1.3631,1.3892,81781433.913847,0.0520374999999999,,,,1.4244,1.4285,1.401066666666667,1.4244,1.43563,1.4023884462678535,1.4124453380067603,1.420959185721828,45.45883452411204,0.0,0.0061550202277704,0.0091819113160022,-0.0263526773198766,-0.0250543897817391,-0.0376,-0.0288999999999999,-0.0114,13.9572192513369,16.40669029120224,9.05827717160622,0.0329590672063264,0.0344467472300698,0.0669,0.0578642857142857,1.43563,1.4981654331559326,1.3730945668440673,-3984532727.650302,1.4269411988457046,1.446723483740561,1.4428179899640152,51.9607368745062,27.769451539623542,-1591665044.2444794,-0.1126397305718678,-0.0927127182716003
2026-05-19,1.3893,1.397,1.3517,1.3604,69778342.997216,0.2459043478260869,,,,1.39942,1.4247571428571428,1.3834666666666668,1.39942,1.42963,1.381394223133927,1.395096892004507,1.4099484246814955,41.41793369861517,0.0,0.0020892506997658,0.007763379192755,-0.0840907560762135,-0.0191073617420145,-0.1249,-0.06,-0.0199,4.385080645161364,11.362406963242096,-9.5695719910001,0.0406123968484723,0.0357392810577073,0.0637285714285714,0.0588071428571429,1.42963,1.50668660516789,1.35257339483211,-4054311070.647518,1.4255509587749118,1.4411194892778427,1.4097628927259942,46.07492931243801,28.13815787631925,-1634641109.7990558,-0.1346578594558538,-0.1316803478730327
2026-05-20,1.3604,1.3797,1.3465,1.3657,54856274.831533,-0.006825,,,,1.38586,1.4205285714285714,1.3717666666666666,1.38586,1.41886,1.3735471115669633,1.3852979280030049,1.401903256557587,42.432098098721774,0.0464929582805986,-0.0009350626695263,0.0060236908202987,-0.0472968259504709,-0.0369508497285099,-0.0678,-0.1077000000000001,-0.0030000000000001,9.430255402750436,9.257518433082906,9.775729342085494,0.0419730124934796,0.0359414274969957,0.0601714285714286,0.0576142857142857,1.41886,1.4984981918428597,1.3392218081571403,-3999454795.815985,1.4256878374248585,1.4335764070595256,1.384899833019284,39.49074726168457,29.035594075020484,-1626049163.1386957,-0.1167353331315332,-0.1538200850356858
